Date,Price,Close,High,Low,Open,Volume
03/12/2025,57.92100143,58.90000153,57.65000153,58.78499985,264,
04/12/2025,56.84700012,58.29999924,56.29999924,58.29999924,335,
05/12/2025,58.42200089,58.47000122,56.83499908,56.83499908,284,
08/12/2025,57.77899933,58.34000015,57.52000046,58.20999908,518,
09/12/2025,60.16899872,60.52000046,57.61500168,57.61500168,324,
10/12/2025,60.37900162,61.52999878,60.11500168,60.56999969,462,
11/12/2025,63.92900085,63.92900085,61.875,61.97499847,408,
12/12/2025,61.36199951,63.55500031,60.66500092,63.06999969,435,
15/12/2025,62.93999863,62.95000076,61.22999954,61.22999954,387,
16/12/2025,62.70000076,63,62.54000092,62.66500092,70,
17/12/2025,66.23699951,66.47499847,65.08999634,65.27999878,233,
18/12/2025,64.59200287,65.77500153,64.27999878,65.77500153,118,
19/12/2025,66.84500122,66.84500122,66.48500061,66.49500275,144,
22/12/2025,67.90599823,68.86499786,67.00499725,67.00499725,130,
23/12/2025,70.48500061,70.57499695,69.07499695,69.08000183,40,
24/12/2025,71.03099823,71.51499939,71,71.51499939,35,
26/12/2025,76.48600006,78.83999634,73.73500061,74.5,140,
29/12/2025,69.85600281,79.69999695,69.85600281,79.69999695,1608,
30/12/2025,77.37400055,77.41000366,70.5,71.33000183,992,
31/12/2025,70.13400269,74.625,70.13400269,74.60500336,343,
02/01/2026,70.55599976,73.58999634,70.55599976,71.375,602,
05/01/2026,76.16400146,76.81999969,73.90499878,74.17500305,883,
06/01/2026,80.52999878,80.85500336,75.93000031,75.93000031,580,
07/01/2026,77.13500214,80.90000153,75.875,80.90000153,2093,
08/01/2026,74.71600342,76.56999969,73.16500092,76.56999969,1447,
09/01/2026,78.88400269,79.97499847,76.69999695,76.69999695,254,
12/01/2026,84.61000061,85.82499695,82,82,575,
13/01/2026,85.8769989,88.61000061,84.58999634,84.90499878,341,
14/01/2026,90.8690033,93,88.70500183,89.34999847,470,
15/01/2026,91.87599945,92.41999817,86.12999725,90.82499695,470,
