Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2021-03-18,26.32099915,26.43499947,25.89999962,26.43499947,81,2021,3,18,3,77,1,26.53000069,25.79500008,25.80500031,379.0,-0.010000229999999277,1.4725577480445118
2021-03-19,26.29199982,26.29199982,26.05500031,26.05500031,194,2021,3,19,4,78,1,26.43499947,25.89999962,26.43499947,81.0,-0.5349998500000019,-0.35808977583559054
2021-03-22,25.74099922,25.95499992,25.54000092,25.95499992,147,2021,3,22,0,81,1,26.29199982,26.05500031,26.05500031,194.0,0.0,-0.5409481856138654
2021-03-23,25.20000076,25.69499969,25.09499931,25.61499977,191,2021,3,23,1,82,1,25.95499992,25.54000092,25.95499992,147.0,-0.4149989999999981,-1.2817583383050613
2021-03-24,25.20100021,25.34499931,25.19000053,25.25,432,2021,3,24,2,83,1,25.69499969,25.09499931,25.61499977,191.0,-0.5200004600000021,-1.001734659223219
2021-03-25,25.02199936,25.14999962,24.50499916,25.14999962,162,2021,3,25,3,84,1,25.34499931,25.19000053,25.25,432.0,-0.059999470000001054,-1.362134205964649
2021-03-26,25.09199905,25.18499947,25.04000092,25.18499947,130,2021,3,26,4,85,1,25.14999962,24.50499916,25.14999962,162.0,-0.6450004599999986,-0.7693813190322807
2021-03-29,24.74699974,24.90999985,24.51000023,24.85499954,491,2021,3,29,0,88,1,25.18499947,25.04000092,25.18499947,130.0,-0.1449985500000004,0.13916441562158433
2021-03-30,24.12100029,24.70000076,23.96500015,24.70000076,276,2021,3,30,1,89,1,24.90999985,24.51000023,24.85499954,491.0,-0.34499931000000217,-1.091918307671902
2021-03-31,24.5170002,24.5170002,24.31999969,24.31999969,49,2021,3,31,2,90,1,24.70000076,23.96500015,24.70000076,276.0,-0.7350006100000002,-0.8430312776577464
2021-04-01,24.93499947,24.93499947,24.35000038,24.35000038,15,2021,4,1,3,91,2,24.5170002,24.31999969,24.31999969,49.0,0.0,-0.7408929326688907
2021-04-05,24.76300049,24.93499947,24.76300049,24.93499947,2,2021,4,5,0,95,2,24.93499947,24.35000038,24.35000038,15.0,0.0,1.7049364383494359
2021-04-06,25.21199989,25.21500015,25.04999924,25.04999924,3,2021,4,6,1,96,2,24.93499947,24.76300049,24.93499947,2.0,-0.17199898000000147,0.0
2021-04-07,25.2329998,25.25,25.06500053,25.06500053,2,2021,4,7,2,97,2,25.21500015,25.04999924,25.04999924,3.0,0.0,1.122922341894883
2021-04-08,25.56900024,25.56900024,25.56900024,25.56900024,121,2021,4,8,3,98,2,25.25,25.06500053,25.06500053,2.0,0.0,0.13880567040169822
2021-04-09,25.31100082,25.31100082,25.31100082,25.31100082,0,2021,4,9,4,99,2,25.56900024,25.56900024,25.56900024,121.0,0.0,1.263367287128725
2021-04-12,24.85300064,25.16500092,24.80500031,25.14500046,55,2021,4,12,0,102,2,25.31100082,25.31100082,25.31100082,0.0,0.0,-1.0090320997235835
2021-04-13,25.41699982,25.41699982,25.41699982,25.41699982,4,2021,4,13,1,103,2,25.16500092,24.80500031,25.14500046,55.0,-0.34000014999999806,-0.5768238918653745
2021-04-14,25.51499939,25.51499939,25.51499939,25.51499939,0,2021,4,14,2,104,2,25.41699982,25.41699982,25.41699982,4.0,0.0,1.0013864128243455
2021-04-15,25.95599937,25.95599937,25.95599937,25.95599937,95,2021,4,15,3,105,2,25.51499939,25.51499939,25.51499939,0.0,0.0,0.38556702480236904
2021-04-16,26.09900093,26.09900093,26.09900093,26.09900093,0,2021,4,16,4,106,2,25.95599937,25.95599937,25.95599937,95.0,0.0,1.7283950246647528
2021-04-19,25.83099937,26.20499992,25.83099937,26.20499992,22,2021,4,19,0,109,2,26.09900093,26.09900093,26.09900093,0.0,0.0,0.5509383705921911
2021-04-20,25.83499908,25.85499954,25.83499908,25.85499954,5,2021,4,20,1,110,2,26.20499992,25.83099937,26.20499992,22.0,-0.3740005499999981,0.4061419449897796
2021-04-21,26.56500053,26.56500053,26.52499962,26.52499962,2,2021,4,21,2,111,2,25.85499954,25.83499908,25.85499954,5.0,-0.020000460000002107,-1.3356244268975304
2021-04-22,26.17399979,26.34000015,26.17399979,26.34000015,39,2021,4,22,3,112,2,26.56500053,26.52499962,26.52499962,2.0,0.0,2.746087807511133
2021-04-23,26.07699966,26.23999977,26.02499962,26.23999977,36,2021,4,23,4,113,2,26.34000015,26.17399979,26.34000015,39.0,-0.16600036000000173,-0.846980521404106
2021-04-26,26.21100044,26.25,26.05999947,26.05999947,47,2021,4,26,0,116,2,26.23999977,26.02499962,26.23999977,36.0,-0.2150001500000016,-0.3796521618470883
2021-04-27,26.41200066,26.41200066,26.41200066,26.41200066,0,2021,4,27,1,117,2,26.25,26.05999947,26.05999947,47.0,0.0,0.038110632956001034
2021-04-28,26.08099937,26.08099937,26.08099937,26.08099937,62061,2021,4,28,2,118,2,26.41200066,26.41200066,26.41200066,0.0,0.0,0.6171453714285624
2021-04-29,26.0529995,26.54500008,25.73500061,26.28000069,8571,2021,4,29,3,119,2,26.08099937,26.08099937,26.08099937,62061.0,0.0,-1.2532230869632288
2021-04-30,25.85300064,26.21500015,25.84000015,26.15500069,490,2021,4,30,4,120,2,26.54500008,25.73500061,26.28000069,8571.0,-0.5450000800000012,1.7790756535722485
2021-05-03,26.94300079,27.07500076,25.875,25.875,283,2021,5,3,0,123,2,26.21500015,25.84000015,26.15500069,490.0,-0.3150005399999998,-1.2431717046730517
2021-05-04,26.53899956,27.04000092,26.25,27.03000069,266,2021,5,4,1,124,2,27.07500076,25.875,25.875,283.0,0.0,3.2805668704144475
2021-05-05,26.50200081,26.56999969,26.27000046,26.55500031,66,2021,5,5,2,125,2,27.04000092,26.25,27.03000069,266.0,-0.7800006900000014,-0.12926995020332566
2021-05-06,27.46199989,27.55500031,26.55500031,26.55999947,268,2021,5,6,3,126,2,26.56999969,26.27000046,26.55500031,66.0,-0.28499985000000194,-1.738170170151021
2021-05-07,27.46199989,27.63500023,27.33499908,27.63500023,304,2021,5,7,4,127,2,27.55500031,26.55500031,26.55999947,268.0,-0.004999160000000558,3.7071909352363264
2021-05-10,27.47900009,27.91500092,27.37000084,27.70999908,247,2021,5,10,0,130,2,27.63500023,27.33499908,27.63500023,304.0,-0.30000114999999994,0.2903281404463165
2021-05-11,27.65699959,27.68000031,27.28000069,27.28499985,306,2021,5,11,1,131,2,27.91500092,27.37000084,27.70999908,247.0,-0.3399982399999999,1.013210376948126
2021-05-12,27.2310009,27.63999939,27.2310009,27.45999908,33,2021,5,12,2,132,2,27.68000031,27.28000069,27.28499985,306.0,-0.004999159999997005,-0.8418434614187342
2021-05-13,27.04400063,27.14500046,26.85499954,27.12000084,155,2021,5,13,3,133,2,27.63999939,27.2310009,27.45999908,33.0,-0.22899817999999783,-0.14451199260120395
2021-05-14,27.35300064,27.5,27.03000069,27.03000069,16,2021,5,14,4,134,2,27.14500046,26.85499954,27.12000084,155.0,-0.265001299999998,-1.7908789469043507
2021-05-17,28.26000023,28.32999992,28.26000023,28.26000023,61,2021,5,17,0,137,2,27.5,27.03000069,27.03000069,16.0,0.0,1.3077897733806187
2021-05-18,28.31399918,28.68000031,28.31399918,28.62999916,52,2021,5,18,1,138,2,28.32999992,28.26000023,28.26000023,61.0,0.0,3.018181527272712
2021-05-19,28.00799942,28.00799942,27.62000084,27.80999947,28,2021,5,19,2,139,2,28.68000031,28.31399918,28.62999916,52.0,-0.31599998000000085,1.2354408435875541
2021-05-20,28.05200005,28.05200005,27.71999931,27.92000008,26,2021,5,20,3,140,2,28.00799942,27.62000084,27.80999947,28.0,-0.1899986300000016,-2.3430993121910437
2021-05-21,27.47299957,28.12000084,27.38999939,28.07999992,95,2021,5,21,4,141,2,28.05200005,27.71999931,27.92000008,26.0,-0.2000007700000026,0.1571002246186115
2021-05-24,27.88699913,27.89999962,27.73999977,27.88500023,85,2021,5,24,0,144,2,28.12000084,27.38999939,28.07999992,95.0,-0.690000529999999,0.24240977427205657
2021-05-25,28.03700066,28.03700066,27.67000008,27.75,81,2021,5,25,1,145,2,27.89999962,27.73999977,27.88500023,85.0,-0.14500045999999855,-0.7823656238553633
2021-05-26,27.85300064,27.85300064,27.85300064,27.85300064,744,2021,5,26,2,146,2,28.03700066,27.67000008,27.75,81.0,-0.07999991999999878,0.49104316080990085
2021-05-27,27.91900063,27.92000008,27.69499969,27.75499916,525,2021,5,27,3,147,2,27.85300064,27.85300064,27.85300064,744.0,0.0,-0.656275691652386
2021-05-28,27.99300003,27.99300003,27.54000092,27.74500084,181,2021,5,28,4,148,2,27.92000008,27.69499969,27.75499916,525.0,-0.059999470000001054,0.24054657832370818
2021-06-01,28.08300018,28.57999992,27.99500084,28.00499916,187,2021,6,1,1,152,2,27.99300003,27.54000092,27.74500084,181.0,-0.20499991999999878,0.26146113821929884
2021-06-02,28.18600082,28.18600082,27.78499985,27.93000031,35,2021,6,2,2,153,2,28.57999992,27.99500084,28.00499916,187.0,-0.009998320000001115,2.096952414428288
2021-06-03,27.45999908,27.45999908,27.19000053,27.19000053,20,2021,6,3,3,154,2,28.18600082,27.78499985,27.93000031,35.0,-0.1450004600000021,-1.3785832788763663
2021-06-04,27.87899971,27.87899971,27.87899971,27.87899971,0,2021,6,4,4,155,2,27.45999908,27.19000053,27.19000053,20.0,0.0,-2.5757529230072573
2021-06-07,28.00099945,28.00099945,27.61499977,27.61499977,4,2021,6,7,0,158,2,27.87899971,27.87899971,27.87899971,0.0,0.0,1.5258581356077716
2021-06-08,27.71500015,28.01000023,27.70499992,28.01000023,27,2021,6,8,1,159,2,28.00099945,27.61499977,27.61499977,4.0,0.0,0.4376044379965194
2021-06-09,27.98500061,27.98500061,27.69499969,27.69499969,8,2021,6,9,2,160,2,28.01000023,27.70499992,28.01000023,27.0,-0.3050003100000005,0.03214449547086495
2021-06-10,28.01499939,28.02499962,27.70999908,27.89999962,6,2021,6,10,3,161,2,27.98500061,27.69499969,27.69499969,8.0,0.0,-0.08925248052380486
2021-06-11,28.13100052,28.36000061,28.11499977,28.11499977,172,2021,6,11,4,162,2,28.02499962,27.70999908,27.89999962,6.0,-0.19000053999999977,0.14293017376496575
2021-06-14,28.02400017,28.10499954,27.82500076,27.89500046,4,2021,6,14,0,165,2,28.36000061,28.11499977,28.11499977,172.0,0.0,1.1953648333359101
2021-06-15,27.67900085,27.98500061,27.56999969,27.98500061,57,2021,6,15,1,166,2,28.10499954,27.82500076,27.89500046,4.0,-0.06999969999999678,-0.899157491238145
2021-06-16,27.79999924,27.79999924,27.79999924,27.79999924,112,2021,6,16,2,167,2,27.98500061,27.56999969,27.98500061,57.0,-0.41500092000000066,-0.42696648982047947
2021-06-17,25.84399986,25.84399986,25.84399986,25.84399986,51,2021,6,17,3,168,2,27.79999924,27.79999924,27.79999924,112.0,0.0,-0.661073310585869
2021-06-18,25.95800018,26.43000031,25.95800018,26.42499924,3,2021,6,18,4,169,2,25.84399986,25.84399986,25.84399986,51.0,0.0,-7.035969185155988
2021-06-21,26.01499939,26.01499939,26.01499939,26.01499939,0,2021,6,21,0,172,2,26.43000031,25.95800018,26.42499924,3.0,-0.46699905999999913,2.267452612499743
2021-06-22,25.84799957,25.84799957,25.84799957,25.84799957,81,2021,6,22,1,173,2,26.01499939,26.01499939,26.01499939,0.0,0.0,-1.5701888578600665
2021-06-23,26.1079998,26.1079998,26.1079998,26.1079998,8,2021,6,23,2,174,2,25.84799957,25.84799957,25.84799957,81.0,0.0,-0.6419366669837223
2021-06-24,26.04700089,26.04700089,26.04700089,26.04700089,0,2021,6,24,3,175,2,26.1079998,26.1079998,26.1079998,8.0,0.0,1.0058814388938853
2021-06-25,26.08200073,26.17499924,26.08200073,26.17499924,9,2021,6,25,4,176,2,26.04700089,26.04700089,26.04700089,0.0,0.0,-0.2336406866373708
2021-06-28,26.21800041,26.21800041,26.21800041,26.21800041,42308,2021,6,28,0,179,2,26.17499924,26.08200073,26.17499924,9.0,-0.09299850999999748,0.4914130058218724
2021-06-29,25.87199974,26.20999908,25.55999947,26.20000076,20140,2021,6,29,1,180,2,26.21800041,26.21800041,26.21800041,42308.0,0.0,0.16428336675664568
2021-06-30,26.16500092,26.22999954,25.84000015,25.84000015,725,2021,6,30,2,181,2,26.20999908,25.55999947,26.20000076,20140.0,-0.6400012900000007,-0.030518460122330726
2021-07-01,26.07500076,26.42000008,26.04999924,26.21500015,1037,2021,7,1,3,182,3,26.22999954,25.84000015,25.84000015,725.0,0.0,0.07630851088149537
2021-07-02,26.4810009,26.67499924,26.10499954,26.11000061,330,2021,7,2,4,183,3,26.42000008,26.04999924,26.21500015,1037.0,-0.1650009100000034,0.7243634896380913
2021-07-06,26.15399933,26.87000084,26.15399933,26.72500038,389,2021,7,6,1,187,3,26.67499924,26.10499954,26.11000061,330.0,-0.00500106999999872,0.9651747132015887
2021-07-07,26.11000061,26.5,26.06999969,26.20000076,546,2021,7,7,2,188,3,26.87000084,26.15399933,26.72500038,389.0,-0.5710010499999996,0.7310275747171913
2021-07-08,25.96699905,26.29000092,25.88999939,26.15999985,175,2021,7,8,3,189,3,26.5,26.06999969,26.20000076,546.0,-0.13000107000000227,-1.377003455277892
2021-07-09,26.21100044,26.21500015,25.83499908,25.96500015,64,2021,7,9,4,190,3,26.29000092,25.88999939,26.15999985,175.0,-0.27000045999999855,-0.7924493584905656
2021-07-12,26.21699905,26.29999924,26.05999947,26.18499947,74,2021,7,12,0,193,3,26.21500015,25.83499908,25.96500015,64.0,-0.13000107000000227,-0.2852824928695319
2021-07-13,26.11499977,26.20499992,26.10000038,26.20499992,66,2021,7,13,1,194,3,26.29999924,26.05999947,26.18499947,74.0,-0.125,0.32423837312087755
2021-07-14,26.24600029,26.44499969,26.10000038,26.10000038,14,2021,7,14,2,195,3,26.20499992,26.10000038,26.20499992,66.0,-0.10499953999999789,-0.361214154924816
2021-07-15,26.375,26.44499969,26.26499939,26.42000008,203,2021,7,15,3,196,3,26.44499969,26.10000038,26.10000038,14.0,0.0,0.9158548778198217
2021-07-16,25.77700043,26.43000031,25.64999962,26.43000031,100,2021,7,16,4,197,3,26.44499969,26.26499939,26.42000008,203.0,-0.15500069000000138,0.0
2021-07-19,25.12599945,25.61000061,25.04500008,25.61000061,173,2021,7,19,0,200,3,26.43000031,25.64999962,26.43000031,100.0,-0.7800006900000014,-0.05671915362385205
2021-07-20,24.97699928,25.19499969,24.85499954,25.19499969,48,2021,7,20,1,201,3,25.61000061,25.04500008,25.61000061,173.0,-0.565000529999999,-3.1025338266445157
2021-07-21,25.23800087,25.23800087,24.95499992,25.15500069,61,2021,7,21,2,202,3,25.19499969,24.85499954,25.19499969,48.0,-0.34000014999999806,-1.6204643112657902
2021-07-22,25.36499977,25.36499977,25.23999977,25.24500084,26,2021,7,22,3,203,3,25.23800087,24.95499992,25.15500069,61.0,-0.2000007700000026,0.17067346905770275
2021-07-23,25.21800041,25.43000031,25.12999916,25.43000031,88,2021,7,23,4,204,3,25.36499977,25.23999977,25.24500084,26.0,-0.00500106999999872,0.5032050702199697
2021-07-26,25.29500008,25.29500008,25.29500008,25.29500008,83,2021,7,26,0,207,3,25.43000031,25.12999916,25.43000031,88.0,-0.30000114999999994,0.25626075532978465
2021-07-27,24.63199997,25.26499939,24.63199997,25.20000076,54,2021,7,27,1,208,3,25.29500008,25.29500008,25.29500008,83.0,0.0,-0.5308699502725278
2021-07-28,24.8560009,24.8560009,24.72500038,24.73500061,551,2021,7,28,2,209,3,25.26499939,24.63199997,25.20000076,54.0,-0.5680007900000028,-0.11860324137228373
2021-07-29,25.76399994,25.85499954,25.04000092,25.04000092,355,2021,7,29,3,210,3,24.8560009,24.72500038,24.73500061,551.0,-0.010000229999999277,-1.618834355333021
2021-07-30,25.52799988,25.66500092,25.5,25.54500008,40,2021,7,30,4,211,3,25.85499954,25.04000092,25.04000092,355.0,0.0,4.019144688717802
2021-08-02,25.55699921,25.55699921,25.45000076,25.45000076,55,2021,8,2,0,214,3,25.66500092,25.5,25.54500008,40.0,-0.04500008000000122,-0.7348622060737497
2021-08-03,25.56599998,25.56599998,25.28499985,25.38999939,8,2021,8,3,1,215,3,25.55699921,25.45000076,25.45000076,55.0,0.0,-0.4208131935652393
2021-08-04,25.44599915,25.96999931,25.44599915,25.61000061,19,2021,8,4,2,216,3,25.56599998,25.28499985,25.38999939,8.0,-0.10499954000000145,0.0352184148304735
2021-08-05,25.27700043,25.52000046,25.27700043,25.52000046,4,2021,8,5,3,217,3,25.96999931,25.44599915,25.61000061,19.0,-0.1640014600000015,1.5802211152156742
2021-08-06,24.31200027,24.48999977,24.25,24.48999977,6,2021,8,6,4,218,3,25.52000046,25.27700043,25.52000046,4.0,-0.24300002999999748,-1.7327641969814178
2021-08-09,23.25499916,23.25499916,23.25499916,23.25499916,2,2021,8,9,0,221,3,24.48999977,24.25,24.48999977,6.0,-0.23999977000000072,-4.036052787751387
2021-08-10,23.37700081,23.48500061,23.37700081,23.48500061,3,2021,8,10,1,222,3,23.25499916,23.25499916,23.25499916,2.0,0.0,-5.04287718088452
2021-08-11,23.47400093,23.47400093,23.47400093,23.47400093,1,2021,8,11,2,223,3,23.48500061,23.37700081,23.48500061,3.0,-0.10799980000000176,0.9890408871552125
2021-08-12,23.10499954,23.10499954,23.10499954,23.10499954,19,2021,8,12,3,224,3,23.47400093,23.47400093,23.47400093,1.0,0.0,-0.046837043705749704
2021-08-13,23.76799965,23.79500008,23.35000038,23.35000038,3,2021,8,13,4,225,3,23.10499954,23.10499954,23.10499954,19.0,0.0,-1.5719578060014894
2021-08-16,23.78000069,23.78000069,23.78000069,23.78000069,0,2021,8,16,0,228,3,23.79500008,23.35000038,23.35000038,3.0,0.0,2.9863689839311647
2021-08-17,23.64800072,23.64800072,23.64800072,23.64800072,0,2021,8,17,1,229,3,23.78000069,23.78000069,23.78000069,0.0,0.0,-0.0630358896809069
2021-08-18,23.41200066,23.45499992,23.28000069,23.28000069,3,2021,8,18,2,230,3,23.64800072,23.64800072,23.64800072,0.0,0.0,-0.5550881672409358
2021-08-19,23.21999931,23.21999931,23.21999931,23.21999931,25,2021,8,19,3,231,3,23.45499992,23.28000069,23.28000069,3.0,0.0,-0.8161400292785559
2021-08-20,23.10499954,23.10499954,23.10499954,23.10499954,13,2021,8,20,4,232,3,23.21999931,23.21999931,23.21999931,25.0,0.0,-1.0019211716117526
2021-08-23,23.64900017,23.64999962,23.13999939,23.14999962,13,2021,8,23,0,235,3,23.10499954,23.10499954,23.10499954,13.0,0.0,-0.4952617287566907
2021-08-24,23.88999939,23.88999939,23.88999939,23.88999939,20,2021,8,24,1,236,3,23.64999962,23.13999939,23.14999962,13.0,-0.010000229999999277,2.3587971904369898
2021-08-25,23.77099991,23.83499908,23.77099991,23.83499908,19,2021,8,25,2,237,3,23.88999939,23.88999939,23.88999939,20.0,0.0,1.014798198123601
2021-08-26,23.54599953,23.55500031,23.54500008,23.54500008,4,2021,8,26,3,238,3,23.83499908,23.77099991,23.83499908,19.0,-0.06399916999999888,-0.2302231536390198
2021-08-27,24.05999947,24.05999947,23.71500015,23.72999954,63309,2021,8,27,4,239,3,23.55500031,23.54500008,23.54500008,4.0,0.0,-1.1747379098283495
2021-08-30,23.95999908,24.21999931,23.90500069,24.04500008,10816,2021,8,30,0,242,3,24.05999947,23.71500015,23.72999954,63309.0,-0.014999389999999835,2.1439148943063646
2021-08-31,23.95999908,24.19499969,23.81500053,24.05999947,728,2021,8,31,1,243,3,24.21999931,23.90500069,24.04500008,10816.0,-0.13999938999999983,0.6650035059206916
2021-09-01,24.17700005,24.25499916,23.79000092,23.85000038,521,2021,9,1,2,244,3,24.19499969,23.81500053,24.05999947,728.0,-0.2449989400000021,-0.10321891293232355
2021-09-02,23.875,24.18000031,23.77499962,24.15999985,184,2021,9,2,3,245,3,24.25499916,23.79000092,23.85000038,521.0,-0.059999460000000227,0.24798293353480716
2021-09-03,24.76199913,24.80999947,23.90500069,23.90500069,193,2021,9,3,4,246,3,24.18000031,23.77499962,24.15999985,184.0,-0.3850002299999993,-0.30920986434699316
2021-09-07,24.33399963,24.80999947,24.18499947,24.80999947,32,2021,9,7,1,250,3,24.80999947,23.90500069,23.90500069,193.0,0.0,2.605455549723268
2021-09-08,24.01199913,24.39999962,23.94000053,24.35499954,105,2021,9,8,2,251,3,24.80999947,24.18499947,24.80999947,32.0,-0.625,0.0
2021-09-09,24.13299942,24.23999977,23.84499931,23.95499992,104,2021,9,9,3,252,3,24.39999962,23.94000053,24.35499954,105.0,-0.4149990100000025,-1.6525588825415771
2021-09-10,23.85499954,24.13500023,23.85499954,24.13500023,13,2021,9,10,4,253,3,24.23999977,23.84499931,23.95499992,104.0,-0.11000061000000017,-0.6557371003762302
2021-09-13,23.75300026,23.75499916,23.32500076,23.69000053,184,2021,9,13,0,256,3,24.13500023,23.85499954,24.13500023,13.0,-0.28000068999999783,-0.43316642325199606
2021-09-14,23.84199905,23.85000038,23.63999939,23.65999985,82,2021,9,14,1,257,3,23.75499916,23.32500076,23.69000053,184.0,-0.36499976999999717,-1.5744813191576168
2021-09-15,23.75900078,23.79999924,23.75900078,23.79999924,25,2021,9,15,2,258,3,23.85000038,23.63999939,23.65999985,82.0,-0.020000459999998554,0.3999209571009743
2021-09-16,22.75200081,23.51499939,22.61000061,23.51499939,75,2021,9,16,3,259,3,23.79999924,23.75900078,23.79999924,25.0,-0.040998459999997294,-0.20964838240393746
2021-09-17,22.29500008,22.90500069,22.29500008,22.88999939,74,2021,9,17,4,260,3,23.51499939,22.61000061,23.51499939,75.0,-0.9049987799999997,-1.1974783995833405
2021-09-20,22.16300011,22.375,22.13999939,22.375,132,2021,9,20,0,263,3,22.90500069,22.29500008,22.88999939,74.0,-0.5949993099999986,-2.5940834183453387
2021-09-21,22.57299995,22.57299995,22.46999931,22.52499962,55,2021,9,21,1,264,3,22.375,22.13999939,22.375,132.0,-0.23500061000000017,-2.3139082035976144
